genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
10,1478256909,3119062,301078,4,20051125,0,0,174,1,1,31,2975,22,1
26231,1479212405,2843934,276218,0,20040101,2,1,742,0,1,467,56001,29,1
0,1478629579,130900290,13897052,2,20161104,1,0,201,0,0,8589,183727,29,1
0,1479973044,99472148,10185520,5,20150504,0,0,211,1,1,150,262271,20,1
0,1478808546,125971251,13257285,0,20160603,0,0,185,0,1,1960,167498,19,0
7,1479232597,800582,93381,5,20011030,0,0,167,1,0,2898,6263,30,1
77,1478005930,93183390,9462314,1,20150301,0,0,213,1,1,2070,4023815,20,0
7,1478626006,1124987,120926,6,20001231,2,1,360,1,0,7076,3603,29,1
14,1479764192,1579474,162005,1,19991116,0,0,268,1,1,2181,763,19,0
0,1480255627,96485046,9818886,0,20010101,0,0,293,0,1,7602,734,20,0
0,1478346815,132614858,14099768,15,20160922,0,0,230,0,1,912,4050205,18,0
0,1478550287,129048616,13644860,2,20160722,2,1,148,0,1,10512,56081,23,0
50,1478795250,15016388,1384538,1,20070716,1,0,249,1,0,4197,15690,26,0
0,1478433110,132144422,14040626,0,20161007,0,0,162,0,0,311,10536601,21,0
27,1480090953,62847142,6168389,5,20121207,0,0,245,1,1,1287,542,22,0
1198,1478794573,93916028,9543328,0,20030901,0,0,311,0,0,3698,308253,22,1
421,1479392101,14628832,1346734,3,20011119,2,1,257,0,1,2535,487,28,1
7,1480107463,8141970,751095,0,20110101,0,0,193,0,0,8585,1056104,28,0
0,1480373354,126237121,13291745,3,20160610,1,0,238,0,0,3108,485,29,1
14,1480095945,52735971,5111581,20,20120101,0,0,248,1,1,2068,525046,30,0
0,1480194050,121594904,12707712,0,20041231,1,0,269,0,1,3322,8791,27,1
0,1480062903,136864888,14650244,2,20161125,0,0,211,0,1,6678,5876247,19,1
27,1479403383,56718321,5538751,1,20111212,1,0,301,1,0,2970,541764,22,1
25,1478785836,63510358,6240279,1,20121231,0,0,187,1,0,5338,416239,28,1
7,1478515234,3107912,300420,1,20070618,2,1,258,1,0,13,3241,22,1
0,1480455033,121913002,12751246,10,20160404,2,1,159,0,0,2659,5194827,26,1
0,1478093149,114438556,11853454,0,20151204,0,0,233,0,0,381,1412564,28,1
25451,1478625729,94311560,9589724,1,20150128,0,0,240,1,0,2001,245646,26,0
25,1478859589,84791735,8548975,0,20141006,0,0,241,0,1,1500,5062414,25,1
0,1478388318,134527024,14344894,0,20161021,0,0,251,0,1,9141,1000956,26,1
0,1479662339,123883254,12988558,0,20160429,0,0,222,0,0,3536,12178,24,0
740,1479122217,74210761,7326298,2,20131210,0,0,126,0,0,2553,2783,25,0
1,1479744160,85019339,8572269,3,20131111,0,0,262,0,0,501,254617,23,0
0,1480504161,134527350,14344942,2,20161125,1,0,176,0,0,80,5542423,25,1
0,1478862492,105998062,11048652,2,20150826,1,0,91,0,0,1490,7307038,29,1
0,1480270342,130430482,13835456,16,20160826,2,1,190,0,0,7759,4132694,27,0
3921,1478871064,71661567,7042183,11,20131015,2,1,211,0,0,1797,2831401,19,1
0,1479602727,130105294,13789618,2,20160812,0,0,291,0,0,7922,5575762,21,1
0,1479743858,106506512,11107272,2,20150828,0,0,242,0,0,1388,4050205,19,1
7,1478679422,580936,74843,1,19990726,0,0,271,1,0,233,595,21,0
0,1478379085,128416301,13564003,0,20160804,0,0,172,0,0,7450,10620,21,1
0,1480289653,107184118,11174894,1,20151023,1,0,195,1,0,236,152369,18,0
8,1478681794,548324,72187,10,20051231,2,1,387,0,1,12534,54627,30,1
0,1479163022,129473380,13704628,0,20160802,0,0,258,0,0,9346,12178,25,1
25,1478036078,1088124,117474,7,20080314,2,1,219,1,0,1079,5113,30,1
0,1478510810,101673719,10555453,0,20150608,0,0,235,0,1,6449,304624,28,1
0,1479040651,109173126,11375666,0,20151009,0,0,156,0,1,9233,392204,24,1
0,1478551983,135371090,14459054,24,20161028,1,0,199,1,1,7390,7358224,20,0
14,1479548717,6461440,595243,0,20100618,1,0,263,0,1,6580,13,26,1
0,1479205902,134945398,14400020,2,20161028,0,0,234,0,1,4605,873890,24,1
0,1480242548,101764817,10565677,0,20150608,0,0,227,0,0,174,1412564,27,1
0,1478980389,133637516,14236096,5,20161007,1,0,161,1,0,4145,314777,23,0
25,1478102077,676183,81763,0,20001024,0,0,216,0,1,3612,92,19,1
7,1478282461,537612,71384,0,20070928,0,0,278,0,1,939,12778,22,0
421,1479367505,85268734,8596736,0,20060331,0,0,199,0,0,2658,755,25,1
7,1478638380,73696392,7266794,3,20131216,1,0,229,0,0,3808,7,21,1
18,1478542617,6969462,643021,0,20091231,1,0,254,0,0,1056,275373,25,0
0,1478009092,135010180,14408384,2,20161028,0,0,182,0,0,489,256080,26,0
0,1478776176,125890455,13246617,3,20160704,0,0,175,0,0,1409,1191615,28,1
734,1478493077,71623950,7038257,0,20131028,1,0,264,0,1,2727,161909,30,1
7,1479020543,71645445,7040437,0,20131022,0,0,234,0,1,2115,144227,21,1
4757,1479599431,4315684,401371,5,20030519,0,0,237,1,0,5129,919,28,0
0,1478969212,113989166,11805542,0,20151127,1,0,203,0,0,2062,5876247,19,1
0,1478129783,127731687,13483155,0,20160701,0,0,182,0,1,3816,314777,24,1
0,1478102260,135010094,14408378,2,20161028,1,2,177,0,1,13660,10452069,19,1
0,1479652598,124197386,13030360,0,20160506,0,0,160,0,1,777,379558,25,1
0,1478086216,121544138,12700790,0,20160506,1,0,208,0,1,13927,9930130,20,1
0,1480433207,136125814,14554104,2,20161118,0,0,334,0,0,3379,6404,30,1
0,1478767985,112342324,11645048,2,20151209,0,0,97,0,1,7131,4495584,19,1
0,1479403365,133895024,14268142,0,20160930,0,0,268,0,0,1693,1650,27,1
0,1479046534,134519804,14344084,9,20161021,1,0,207,0,1,4524,75491,18,0
7,1479897602,2504050,246128,15,20060918,0,0,288,0,1,167,565,22,0
7,1479932681,71340228,7004588,0,20100701,0,0,291,0,0,144,640,26,1
27,1478851128,91519050,9284200,1,20141208,0,0,247,1,0,8524,482758,28,0
297,1479055198,84310993,8493471,0,20140901,0,0,195,0,0,960,4087782,20,1
0,1480252887,99370418,10172690,5,20150525,1,0,312,1,0,5151,58707,22,0
7,1480429179,79587594,7927592,1,20140704,0,0,258,1,0,9479,3469,29,1
297,1480120784,79283009,7887699,2,20140609,1,0,243,0,0,5781,58624,22,1
0,1478973709,116348598,12047956,0,20151224,0,0,145,0,1,7751,1,23,0
9736,1478981461,72008555,7073655,0,20131220,2,1,214,0,0,57,1153531,26,1
25571,1478254135,4657515,428696,0,20091019,0,0,397,0,0,11606,57754,27,1
297,1478056758,95254398,9691186,1,20150213,0,0,241,1,0,123,246791,23,0
0,1478605194,114438286,11853434,4,20151204,0,0,143,1,1,8807,390,25,0
1130,1479627763,539620,71531,1,20071102,0,0,260,1,0,3933,755,28,1
0,1478070943,112736694,11682834,0,20151113,0,0,225,0,1,6281,162665,22,1
0,1478281347,131773684,13999436,2,20161007,0,0,200,0,1,3308,7637436,18,1
25421,1480343075,94192552,9575408,2,20130521,2,1,356,0,0,4739,4791756,21,0
0,1478981941,101346066,10520770,0,20150601,0,0,210,0,1,1505,4087782,18,0
0,1478769932,134711946,14367646,0,20161024,2,1,207,0,0,154,246791,21,1
50,1480109067,61752302,6053832,3,20121109,0,0,285,0,0,6130,174,27,0
3,1478706508,70785264,6950001,1,20131028,2,1,219,1,1,1776,15887,24,1
0,1478976317,122439642,12811372,0,20160408,1,0,241,0,1,10931,10226,29,1
14,1478285533,3009240,258964,0,20041116,0,0,266,0,0,5995,3,25,0
0,1478947129,97440600,9922006,0,20150309,0,0,171,0,1,8025,1651095,22,1
25,1479917011,13784648,1261351,0,20100627,1,2,136,0,1,6,69801,28,1
25471,1479845433,10476343,958682,0,20110414,0,0,171,0,0,2307,3590,26,0
421,1480515689,6278483,574738,0,20100526,0,0,237,0,1,8628,1424265,24,0
0,1480582560,125089724,13150622,0,20160520,0,0,216,0,1,2776,259729,22,1
0,1478246155,124218500,13032820,1,20160506,0,0,220,1,0,9060,73018,21,0
0,1478187353,122440564,12811488,0,20160408,1,0,218,0,1,7782,5542423,30,0
9,1478507489,8770373,805944,0,20091231,1,0,236,0,1,8058,298133,27,1
25,1480623563,16014643,1486059,1,20110712,0,0,215,1,0,12830,132264,19,0
734,1478826579,62557271,6141335,2,20121204,1,0,208,0,0,176,74804,19,1
0,1478511320,135386060,14460460,19,20161125,2,1,183,0,0,954,6032634,23,0
1178,1477999064,3611906,340756,1,20090620,0,0,211,1,0,2753,162819,27,0
253,1478430805,73982869,7298238,1,20131231,2,1,227,1,0,936,1000956,22,1
7,1479287713,982871,109321,4,19911231,1,0,127,1,1,5913,7345,29,0
0,1479802846,117678828,12219078,1,20151012,1,0,190,1,0,889,468920,24,1
10,1479340295,9900585,907173,0,20100915,0,0,339,0,1,155,1182806,30,1
0,1479163974,101400022,10527098,2,20150615,0,0,163,0,1,855,92773,20,0
0,1478614583,133261850,14186614,0,20160930,0,0,238,0,0,3200,158706,25,1
734,1479206739,86922279,8769891,5,20140929,1,0,190,1,1,387,64333,18,0
0,1478546272,132025266,14028984,0,20160913,2,1,205,0,1,5584,4023815,25,1
117895,1478970436,3751797,352350,0,20070303,2,1,295,0,0,57,16681,26,1
0,1479652307,135549316,14480662,9,20121112,0,0,574,0,1,8360,9159,19,0
0,1480256564,111024456,11546116,0,20151030,0,0,206,0,0,118,5947658,30,1
0,1478869994,135949706,14530576,2,20161111,0,0,156,0,0,9269,388973,19,0
0,1478598808,135438506,14466676,2,20161104,0,0,276,0,0,859,158083,20,0
27,1478766732,4274593,397642,0,20090928,1,0,203,0,0,8245,2046,27,1
7,1478339319,72569034,7135221,0,20131129,1,0,248,0,0,5446,483,27,0
0,1480070294,136864868,14650244,2,20161125,0,0,145,0,0,97,5876247,22,0
2744,1478423782,95890670,9753250,1,20150302,1,0,216,1,1,643,4453455,21,0
0,1478002069,122730712,12847538,0,20150423,0,2,350,0,1,20,10178514,21,1
3645,1478686639,75867424,7518196,0,20140224,0,0,212,0,0,665,1191615,26,1
0,1479645531,136125820,14554104,2,20161118,0,0,398,0,0,48,6404,22,1
0,1480497611,132029880,14029462,0,20161007,1,0,180,0,0,1117,1511113,19,1
0,1478096721,96861532,9859372,0,20150331,1,0,307,0,0,6705,1999,27,1
0,1479302233,132635826,14102134,3,20160923,1,2,197,0,0,3257,1562681,19,0
0,1478254827,124550860,13076610,0,20160506,1,0,197,0,0,8615,378294,27,1
0,1479455268,118190298,12279688,0,20160129,0,0,219,0,1,634,564,23,1
0,1478001054,121248370,12666392,0,20160202,0,0,215,0,1,5572,1150836,21,0
3734,1479419959,15417671,1423729,1,20120120,2,1,211,1,0,4148,1562640,22,1
7,1478916433,66564227,6511858,23,20111111,0,0,225,1,0,1138,1007877,24,0
734,1478357080,73981266,7298112,0,20140121,0,0,251,0,0,3698,4438587,22,0
0,1477960582,99578108,10198572,0,20150629,1,0,256,0,0,2474,4420165,24,0
0,1479162611,128118179,13529077,1,20160706,0,0,206,1,0,2835,523462,18,1
0,1479562355,134443934,14333694,2,20161118,0,0,186,0,0,1631,256681,20,1
2744,1479298497,81263834,8137424,11,20140721,2,1,178,0,0,324,4539853,25,0
50,1480235582,65245960,6395033,0,20130305,0,0,260,0,1,12733,1677132,25,1
0,1479458329,133165902,14175322,0,20161014,0,0,268,0,0,1665,13011,18,1
2,1480113918,313640,49201,0,20070109,1,0,270,0,1,5459,58801,19,1
27,1479575261,79965994,7975454,1,20140630,0,0,203,1,1,9370,542,23,0
0,1480197734,136503314,14603938,3,20161120,0,0,385,0,1,5415,145,20,0
0,1480062662,104542954,10879806,0,20150807,0,0,346,0,1,9233,6377,24,1
3645,1478538018,75078278,7424007,2,20131231,1,0,229,0,0,2843,2331311,23,0
2519,1479807931,532077,70970,5,20080331,0,0,249,1,1,262,86548,27,0
25471,1478509537,63126882,6199836,0,20121224,0,0,208,0,1,5626,312386,19,0
7,1478974608,15439785,1426240,0,20070522,1,0,244,0,0,5673,17202,27,1
50,1479391276,2450629,241151,3,19980617,1,0,293,0,0,3451,1117,30,1
421,1478810022,94590442,9621108,0,20150127,0,0,271,0,1,85,3469,24,0
7,1478000640,7145717,659063,13,20100913,0,0,235,1,0,342,564,30,0
0,1478089678,98265274,10038198,2,20150413,0,0,249,0,0,3776,390,20,1
7,1479564100,4096963,382095,8,20090820,2,1,200,0,1,2323,280627,27,1
2744,1478499399,86616231,8736663,0,20141013,0,0,194,0,0,2542,318673,20,1
77,1479705541,79223833,7881003,1,20140606,2,1,190,1,0,1258,307677,21,1
14,1479922421,61424044,6019334,0,20121009,1,2,258,0,0,102,893222,26,1
7,1478356828,546130,71116,7,20090302,2,1,219,1,1,1499,68,30,1
0,1478732678,127689595,13477713,3,20160701,0,0,240,0,0,6036,4726033,18,1
25,1479469751,1187816,126826,0,20080801,2,1,259,0,0,138,71050,30,1
25691,1480094825,3739617,351007,1,19990510,2,1,422,1,0,1078,5888,25,1
10,1478254174,3100604,299943,0,20010830,0,2,350,0,1,2769,425,22,0
10,1479150686,1152608,123466,0,19960919,0,0,234,0,0,3502,5530,21,1
7,1480015599,2269462,226576,1,19960110,0,0,145,1,1,1544,5615,27,1
7,1478452315,94310178,9589606,18,20150126,1,0,193,0,0,11187,818,25,1
421,1479057409,80678812,8060264,13,20140523,0,0,169,1,0,3506,1462230,23,1
0,1479036097,131576046,13976722,0,20160906,0,0,210,0,0,589,3469,28,0
0,1479919787,134948092,14400356,0,20161028,0,0,219,0,1,6164,1462230,30,0
7,1479730659,14241633,1307135,1,20111021,2,1,221,1,0,3729,68,28,1
25,1479233359,69833585,6846412,1,20130824,0,0,211,1,0,121,1461568,22,1
0,1479299100,107919760,11254988,2,20151009,0,0,387,0,1,424,1611429,26,1
27,1479947234,3286437,313468,53,20011231,2,1,218,1,0,2697,480,25,1
9,1479826193,1138298,122008,0,20000306,2,1,351,0,1,2815,2337,24,1
0,1478801075,125890419,13246617,0,20160704,0,0,182,0,0,8984,1191615,29,0
0,1479383639,98889212,10115310,2,20150427,1,0,237,0,0,11847,751,28,1
0,1480099643,128956292,13633808,0,20160826,1,0,241,0,1,1315,468920,22,0
14,1478697796,1124454,120882,0,19980615,0,0,214,0,1,6031,267,28,0
0,1480344124,134212682,14303462,0,20161125,0,0,228,0,1,8502,5835993,27,0
3645,1479584482,66881837,6541075,3,20021231,0,0,173,0,0,3487,390,25,0
0,1478466860,111937792,11615130,0,20151106,0,0,198,0,1,7586,9028,28,1
0,1480159334,117713650,12222648,1,20160122,1,0,238,1,0,10409,5835993,30,1
0,1478366425,106506516,11107272,0,20150828,0,0,213,0,0,9072,4050205,25,0
0,1478428311,133103650,14168162,2,20160930,0,0,264,0,1,6475,110703,27,1
0,1478625685,100063586,10245370,0,20150918,0,0,250,0,1,2811,1044914,29,1
0,1478083138,123089140,12888378,1,20160418,0,0,192,1,0,97,6329070,21,1
734,1478352614,93557182,9503714,2,20091113,1,0,189,0,1,11486,388,21,1
26321,1480377386,16624910,1555758,9,20120214,0,2,404,0,0,3021,1606898,29,0
0,1478010182,104936008,10926718,8,20150807,2,1,219,0,0,2234,1138351,25,1
0,1480316225,133099030,14167580,4,20160930,0,0,218,1,0,5770,57423,23,0
0,1478129092,125783639,13233813,9,20160603,1,0,240,0,0,6991,16907,24,1
7,1479291295,561702,73273,0,20050815,0,0,169,0,0,6928,2636,23,1
0,1478075392,131987616,14024516,0,20160930,0,0,196,0,1,10938,5595390,28,1
0,1479714254,125487246,13197024,10,20160714,2,1,468,0,1,2933,290,19,1
0,1478880335,132625720,14101012,0,20160923,0,0,187,0,0,197,5962948,22,1
2744,1478615615,72688832,7148915,1,20130101,0,0,189,1,0,1005,282200,28,1
7,1479843387,93194632,9463584,0,20150116,0,0,213,0,0,4991,4331004,26,1
7,1478011092,7045617,648751,5,20061231,0,2,224,1,0,329,4792,23,0
0,1479393386,110806006,11524812,1,20151030,0,0,249,1,0,494,1519461,22,1
0,1479112204,135373132,14459240,0,20161104,0,0,206,0,0,1942,5992092,28,1
0,1478390141,135438502,14466676,2,20161104,0,0,228,0,0,709,158083,23,1
0,1478336552,124603270,13082992,0,20160506,0,0,173,0,1,11911,246791,30,0
529,1478095624,903487,102026,2,20000815,2,1,26,0,0,1755,2027,27,0
0,1478163947,133165774,14175306,3,20160930,0,0,176,0,1,9029,390,30,1
0,1480007714,106095108,11061270,0,20150828,0,0,250,0,1,3087,4429712,22,0
0,1479634849,101204132,10505108,6,20150528,0,2,277,1,0,612,90511,29,1
0,1478536151,135376214,14459614,2,20161104,1,0,216,0,0,6270,637,19,0
1130,1478792289,72717420,7152548,0,20131202,0,0,226,0,0,5898,4429712,19,0
4312,1480098600,3755947,352897,1,20050723,0,2,226,1,0,1297,1181,30,1
1106,1479462367,1575269,161502,1,20060224,0,0,207,1,1,9145,104,27,1
107395,1478551417,55927531,5454541,17,20111231,2,1,243,0,1,1319,287840,30,1
3,1479714103,87651091,8848021,1,20141020,1,0,231,1,1,6883,5835993,24,0
0,1478379947,124218506,13032820,2,20160506,0,0,250,0,1,2996,73018,18,1
0,1479970510,98398436,10052694,0,20150505,0,0,171,0,0,3311,454914,27,0
3645,1478104862,94574844,9619332,4,20150205,1,0,244,1,0,1901,1670355,23,1
0,1480169072,111726340,11598026,0,20151120,1,0,168,0,1,1840,280550,22,1
7,1478852055,1175615,125707,1,19940412,2,1,251,1,0,2667,1796,29,1
7,1479281758,2275918,227259,0,19861231,0,0,230,0,1,2049,4619,29,1
1,1478765288,66887909,6541750,1,20130426,0,0,229,1,1,13975,352681,20,0
0,1478608482,100598482,10333912,1,20150526,0,2,207,1,0,976,249599,24,0
25,1478034340,80374274,8025966,2,20141017,0,0,235,0,0,822,3770,21,1
0,1479407577,134945400,14400020,1,20161028,0,0,211,1,0,513,873890,24,0
0,1479723590,129568032,13717022,0,20160805,1,2,195,0,1,11565,647650,18,0
0,1478499640,113536504,11761452,0,20151127,0,0,162,0,1,7619,490419,24,1
0,1480344528,128948300,13632884,0,20160722,0,0,239,0,0,1145,9551192,20,1
0,1479208013,123357486,12922160,0,20151231,0,0,187,0,1,3086,8706544,28,1
0,1479319416,131576046,13976722,9,20160906,0,0,210,0,0,16807,3469,18,0
7,1479429255,69893569,6853683,0,20060101,0,0,259,0,0,1205,370224,18,1
77,1480262079,80460342,8035852,0,20131014,0,0,276,0,0,1677,7527040,19,1
0,1478033074,129121520,13655214,0,20160725,0,0,205,0,0,4433,13011,23,1
0,1480060420,102414336,10637736,2,20031020,0,0,234,0,0,3568,9052,26,1
0,1479774962,123807484,12979426,0,20160502,0,0,183,0,1,3357,11971,18,1
734,1479737454,662432,80363,0,20041130,1,0,290,0,0,8813,3813,25,1
3,1478973916,2242551,224153,0,20081010,0,0,183,0,0,1155,1033,28,1
9,1478087504,84791893,8548989,0,20140919,0,0,170,0,0,1905,4088,23,1
0,1478244666,109798382,11438958,1,20151210,0,0,167,1,0,4240,5438206,26,1
0,1478279841,124550860,13076610,0,20160506,0,0,197,0,0,6530,378294,27,1
0,1478460478,133103946,14168234,2,20160930,0,0,218,0,1,9705,4045965,26,1
109085,1479847338,74976537,7412599,0,20140115,0,2,195,0,0,2432,15691,29,1
9,1478858501,4619060,424888,0,20091110,0,0,200,0,1,1920,74289,24,1
0,1479564246,122000666,12760382,0,20160406,1,0,233,0,1,1328,4694728,30,1
77,1478071960,2104130,211193,3,20080211,1,0,227,0,1,356,5865042,20,1
0,1478108007,104542946,10879806,0,20150807,0,0,391,0,0,2372,6377,18,1
0,1479559882,125089700,13150622,0,20160520,0,0,224,0,0,5822,259729,21,1
0,1479153943,136132238,14554814,2,20161114,0,0,329,0,0,14720,8133090,26,1
0,1479125363,116610178,12074688,0,20151225,0,0,194,0,1,11793,9609840,20,1
0,1478544213,130105294,13789618,0,20160812,1,0,291,0,1,3617,5575762,30,1
0,1480162628,113989164,11805542,0,20151127,0,0,213,0,1,4247,5876247,19,1
0,1480508904,134748108,14372400,4,20161026,0,0,175,1,0,9849,1191615,22,1
7,1479309158,573386,74249,1,19871231,1,2,215,1,0,3162,198,30,1
7,1479230451,14881299,1372321,1,20021007,0,0,341,1,0,46,7,26,0
0,1479566612,131070876,13918838,0,20150330,0,0,197,0,1,8533,1670355,21,1
0,1478272254,132123604,14038232,4,20160916,1,0,285,1,0,17580,1519461,26,1
0,1479155984,133387594,14204714,0,20161007,0,0,213,0,1,1004,1651095,25,0
0,1478801101,134951480,14400786,0,20161028,1,0,255,0,0,6550,4494623,21,1
0,1479671756,124603270,13082992,3,20160506,1,0,173,0,0,7583,246791,27,1
25551,1480370746,7382555,681108,1,20101025,1,0,277,1,1,2766,470802,26,1
803,1479522896,91046011,9234649,1,20141215,0,0,234,1,0,2750,162815,21,0
0,1478268246,133517124,14223624,2,20161104,0,0,265,0,0,1343,1002485,22,1
0,1478897336,122586620,12829654,2,20160520,1,0,261,0,0,1773,7607976,19,1
2794,1480312767,16621143,1555316,1,20120228,0,0,165,1,0,892,138,26,0
0,1478421093,135386126,14460470,2,20001231,0,0,335,0,1,1309,17032,25,0
2744,1479887578,62542087,6139548,3,20121210,0,0,228,0,1,12042,152369,21,0
3,1479219787,89755741,9090715,0,20141117,1,2,308,0,0,2,83110,19,1
734,1478964464,3093967,299507,1,20040618,1,0,307,1,0,2244,750,27,1
0,1477944490,126024243,13263913,0,20160603,0,0,239,0,0,3194,5288900,19,1
0,1479428523,127573781,13462377,0,20160623,1,0,232,0,0,1164,262271,18,1
10,1480274740,2543649,249217,15,20030114,1,0,281,0,0,9454,1791,19,0
0,1478196826,99370398,10172690,0,20150525,0,0,232,0,0,4219,58707,20,1
25,1479415285,15546830,1437015,1,20110523,1,0,239,1,0,380,417037,27,0
0,1480005408,113775336,11783884,1,20151204,0,0,212,1,0,2310,4999707,24,0
0,1479087394,110805998,11524812,0,20151030,0,0,291,0,1,1919,1519461,23,1
0,1479188079,124992576,13139066,0,20160520,0,0,213,0,1,3309,2046,22,0
0,1479927372,113989164,11805542,7,20151127,2,1,213,1,1,3965,5876247,20,1
0,1479331169,97905030,9970474,1,20150407,2,1,186,1,0,642,525,22,1
0,1478680885,133586220,14230242,26,20161007,2,1,190,0,0,749,604346,30,1
0,1479921228,135949698,14530576,0,20161111,0,0,199,0,0,1681,388973,19,1
0,1478425192,120803590,12607924,0,20160331,0,0,239,0,1,293,4492087,22,0
0,1478438471,132929032,14139248,2,20161021,0,0,202,0,0,7290,5542343,20,1
0,1479778202,124097784,13017160,14,20160610,2,1,253,0,0,1161,4540,30,1
0,1479044484,109734566,11432416,0,20151007,0,0,172,0,0,3673,4085529,29,1
734,1479399087,76395500,7575013,0,20140421,0,0,212,0,1,3239,989745,22,0
0,1478356521,114313192,11839652,0,20151204,0,0,204,0,0,8459,1191615,26,1
25,1479284542,62738627,6158273,0,20121130,0,0,266,0,0,2191,193331,29,1
10,1479403893,3166518,304127,0,19770101,0,0,284,0,0,2385,868,30,1
7,1479067036,4209635,392083,0,20090918,0,0,188,0,0,672,290,27,1
14,1478437599,14291752,1312040,12,20111111,0,2,270,0,0,7406,577666,30,0
10,1478630424,1160971,124320,1,20030404,2,1,231,1,1,6443,1382,24,1
734,1478004831,13790435,1261856,0,20041026,1,0,240,0,1,6174,8619,24,1
7,1479446929,13792833,1262061,1,20111003,1,0,216,1,0,608,896,26,1
0,1479559966,135373514,14459298,0,20161104,1,0,173,0,0,5375,8037651,21,0
10,1478861814,82692358,8304622,1,20120417,0,0,271,1,0,2223,692,27,1
0,1479839846,99765778,10219880,0,20150717,1,0,198,0,0,8075,7027523,28,1
27,1479117347,67556948,6613395,0,20130527,0,0,214,0,1,4821,1533050,29,1
0,1479461004,133579262,14229426,0,20161007,0,2,215,0,1,1,8184970,27,1
0,1478623960,127041987,13391557,0,20160620,1,0,238,0,0,6352,1270444,21,1
2,1480335131,14769208,1361076,0,20111128,2,1,208,0,1,5655,3295,27,1
3645,1478479122,63226371,6210019,0,20121231,1,0,264,0,1,1191,161909,18,0
0,1479794137,109196358,11378336,3,20151023,0,0,227,0,1,178,13501,25,1
7,1478133724,2294374,228781,0,20040607,0,0,246,0,0,1650,4509,24,1
17,1478871575,17199784,1610670,0,20101231,1,0,215,0,1,5569,71069,21,1
25,1480034121,69001860,6761033,0,20081027,1,0,148,0,0,3782,88424,30,1
2744,1479898777,84868967,8557075,2,20141006,0,0,261,0,0,924,21,26,0
103755,1478761946,1697569,172902,1,20060321,0,0,366,1,0,3328,4569,19,1
7,1479283343,2164901,216679,2,20080929,0,0,464,0,0,938,11907,26,0
0,1479420138,121082130,12646636,16,20160320,2,1,265,0,0,557,10034174,21,1
1130,1479113257,5639256,514869,0,20100329,0,0,204,0,0,1644,75001,29,0
734,1479742415,4084829,380908,13,19991231,0,0,307,1,0,2682,712,26,0
0,1479196955,129632340,13726450,0,20160805,0,0,205,0,1,9634,482758,29,1
0,1478584890,117298632,12173426,0,20160219,0,0,237,0,0,5054,17257,28,1
0,1478192499,99976950,10236282,2,20150515,1,0,234,0,0,9690,647650,25,1
0,1479942641,119682446,12470032,1,20160422,0,0,242,1,0,428,57423,19,1
0,1478198010,102938894,10695750,11,20150417,2,1,199,0,0,569,365921,24,1
0,1479509919,132123612,14038232,2,20160916,1,0,233,0,0,6084,1519461,20,1
2794,1479709900,13789090,1261739,5,20110926,0,0,342,1,0,7201,259467,27,0
1151,1478105908,16219566,1513019,1,20111220,0,0,228,1,0,1476,1600915,26,0
0,1479294951,99976952,10236282,1,20150515,0,0,202,1,0,56,647650,19,0
0,1478023985,114811546,11898198,0,20151204,0,0,258,0,1,12708,892,20,1
0,1479632161,127242877,13419739,9,20160708,0,0,159,0,0,8302,296520,22,1
0,1479741247,133517136,14223624,0,20161104,0,0,234,0,0,1780,1002485,24,1
734,1478187808,93557166,9503714,0,20091113,1,0,181,0,1,11814,388,29,1
1130,1480488439,64346873,6304178,1,20130204,0,0,250,1,1,3662,12778,26,0
0,1478697795,132950110,14141638,15,20161028,0,0,226,0,1,1427,13501,27,1
7,1479324508,17135109,1603030,0,20120323,0,0,231,0,0,2942,144227,20,0
3645,1479413097,12821086,1176242,3,20110729,2,1,190,0,0,67,4627,26,1
10,1477994651,6026325,550180,3,19990518,0,2,259,0,1,1087,1183,28,1
1152,1478990809,90558549,9180519,2,20141128,1,0,148,0,0,1490,10948,29,1
1,1478994043,1174041,125590,1,19721231,0,0,219,1,0,1086,2425,27,0
0,1478711862,135437726,14466616,0,20161104,0,0,190,0,0,2676,5876247,19,1
1192,1478186309,2753219,265908,0,20061016,0,0,264,0,1,6500,152633,30,1
117705,1478449418,91181249,9248959,0,20141104,0,0,222,0,0,906,1217914,19,0
0,1478799557,126017127,13263055,1,20080530,0,0,469,1,0,5002,179334,20,1
0,1478410249,135092314,14419282,0,20161028,1,0,238,0,0,3796,246791,23,1
27,1479465569,87371673,8816303,0,20141006,1,0,203,0,1,1987,542,29,0
10,1478892138,66923822,6545955,1,20090915,0,0,242,1,0,2614,288567,25,0
421,1479582823,67229091,6575181,2,20120925,1,0,146,0,0,12076,294642,19,1
0,1480094128,9745124,891195,9,20040101,0,0,169,0,0,1562,1065772,27,1
0,1480257870,133165904,14175322,2,20161014,0,0,205,0,1,3545,13011,22,0
10,1478517476,5401389,494632,1,20100308,0,0,166,1,0,3935,281509,22,0
0,1479757214,136127850,14554310,0,20161118,0,0,201,0,0,4190,7459268,26,0
0,1478155516,124603414,13083004,0,20160506,0,0,263,0,1,3362,246791,22,0
0,1479990204,98060820,10013186,0,20150504,0,0,232,0,1,7174,7010729,25,1
7,1480270957,3033951,294069,1,20090413,2,1,199,1,0,954,193878,24,1
